67,142
73,139
74,140
78,131
72,132
66,141
78,139
64,131
61,163
71,145
81,140
75,141
72,135
78,137
76,166
73,150
70,136
75,136
77,128
68,144
78,125
64,112
66,121
67,146
80,119
89,120
74,120
68,118
61,115
74,118
64,137
72,140
66,140
75,139
76,132
76,131
71,115
72,117
64,121
73,122
75,135
89,125
46,111
78,134
69,126
56,134
76,132
59,121
84,122
74,119
75,118
87,122
112,151
53,134
53,123
83,131
83,139
103,133
65,130
80,127
82,134
129,142
35,126
62,132
82,154
65,108
72,108
77,115
65,121
92,131
60,123
72,113
69,119
67,114
66,121
68,123
80,132
65,124
85,119
66,126
68,137
78,134
81,132
78,138
85,130
86,125
91,119
55,134
68,128
68,134
65,133
100,133
53,121
69,126
68,135
70,121
71,126
75,121
71,127
75,122
71,130
76,118
69,127
80,125
73,108
77,119
93,136
31,104
80,136
71,121
68,124
85,122
59,123
62,120
73,125
67,110
55,117
63,126
74,130
74,136
65,152
72,142
99,148
82,131
79,123
74,119
34,133
68,122
85,126
69,125
64,118
63,118
66,117
65,119
64,121
71,139
84,147
80,144
76,125
62,123
68,160
69,108
71,144
67,133
68,137
103,130
71,127
62,121
74,131
68,131
86,130
65,128
73,123
70,117
74,125
62,131
66,113
74,108
81,113
55,112
62,111
57,118
79,124
89,125
62,131
64,127
72,120
57,126
71,122
71,127
74,131
76,126
70,114
70,124
67,115
67,114
64,125
66,121
67,124
70,125
63,116
67,118
70,118
71,125
66,130
67,121
66,129
69,119
69,124
70,121
73,115
67,115
73,119
67,126
70,129
128,129
94,130
56,136
84,136
100,163
75,95
57,105
76,120
66,113
63,117
65,119
65,133
75,127
70,131
82,156
74,134
72,129
86,132
69,129
72,131
67,124
62,116
55,121
67,113
70,122
97,125
56,129
66,132
55,129
63,124
71,139
74,136
95,137
71,133
74,121
64,132
68,122
65,110
58,112
77,118
70,117
74,112
80,122
73,125
71,139
82,135
68,126
74,115
77,115
79,112
51,110
77,121
60,121
73,103
64,95
69,101
66,100
64,91
68,101
84,99
71,90
71,96
72,93
85,124
75,111
79,113
69,113
69,113
78,107
78,111
54,102
70,112
59,102
62,138
69,133
73,120
78,124
72,115
68,98
79,113
51,115
80,107
65,119
83,111
76,114
66,114
74,124
68,125
88,142
60,134
68,136
64,129
72,135
66,151
69,161
67,167
74,140
76,151
76,139
63,144
64,126
76,126
57,127
68,129
64,126
72,136
63,132
66,128
68,132
69,129
74,144
76,131
76,144
73,139
82,135
72,154
81,156
80,143
76,139
91,143
72,155
76,152
74,144
78,127
69,121
75,126
77,123
68,122
74,149
66,133
64,140
66,134
74,110
68,122
65,123
66,125
58,120
64,122
62,119
74,121
80,121
72,122
71,127
72,122
95,136
61,125
65,119
72,123
68,112
109,133
59,137
75,142
62,137
84,153
83,140
78,145
78,132
78,120
64,135
73,128
63,132
87,147
77,117
70,146
79,132
81,125
67,124
70,120
69,119
64,124
70,127
74,131
71,136
75,131
73,136
68,125
76,128
72,121
63,119
77,123
121,120
27,124
53,120
62,117
59,110
77,129
91,127
78,145
72,137
64,120
75,124
67,120
70,120
69,136
80,136
69,128
71,126
67,127
73,120
65,128
77,135
81,129
73,128
82,138
77,132
84,148
76,118
91,125
64,126
68,128
70,120
65,119
85,123
71,127
69,122
71,122
73,118
59,126
82,127
84,138
84,137
77,137
70,120
70,125
84,137
75,127
70,109
85,107
88,112
73,113
71,117
74,124
72,129
82,136
87,137
59,127
78,131
74,125
73,118
61,117
63,120
72,127
85,117
75,131
68,129
67,127
79,136
75,133
79,136
65,139
72,116
68,121
71,96
75,119
76,113
78,119
85,98
61,126
68,119
62,105
81,128
65,116
66,114
73,124
70,115
80,115
78,114
64,117
67,123
63,116
67,109
65,122
77,108
72,113
64,118
72,115
62,118
67,122
105,125
67,135
71,128
75,128
61,129
66,122
67,120
95,137
67,137
75,135
73,131
70,127
67,119
72,123
83,120
75,123
68,125
72,127
77,121
69,129
68,141
68,134
67,131
69,121
76,131
66,120
67,122
76,126
65,116
69,119
61,127
63,126
66,133
73,121
64,123
73,128
78,111
71,122
68,111
68,119
75,109
71,137
65,134
66,127
69,114
63,122
78,98
60,143
68,102
71,118
70,152
80,114
78,130
68,134
67,123
68,133
66,135
65,109
72,124
69,125
78,110
69,113
76,110
62,111
71,117
63,110
61,120
65,139
74,144
75,130
68,117
78,122
81,113
62,103
62,120
71,135
75,132
63,143
60,116
79,139
78,144
67,123
71,143
67,109
87,112
64,122
61,121
77,132
74,138
76,139
67,114
85,120
70,109
74,114
71,114
61,120
67,114
62,116
80,121
53,123
78,121
60,124
65,134
73,130
60,133
69,122
65,124
72,135
74,136
74,136
74,133
73,130
67,119
68,120
70,124
69,131
72,118
71,122
74,127
61,139
71,123
83,127
77,114
64,118
64,118
77,123
73,123
71,125
67,115
69,117
61,122
89,133
68,128
72,113
60,134
75,129
78,139
76,123
72,130
80,124
75,122
71,114
66,113
76,115
66,118
72,117
65,113
80,128
66,125
62,120
73,123
59,130
80,125
76,118
67,119
65,124
70,147
74,148
85,131
98,155
88,134
78,122
71,122
66,131
72,120
77,122
72,123
73,128
68,117
67,122
62,119
73,130
66,117
75,123
79,128
59,115
66,125
65,122
72,129
73,119
68,116
75,137
75,152
57,135
120,139
28,116
72,116
79,113
76,111
68,108
65,110
76,119
74,118
60,114
66,118
68,126
69,117
65,122
75,133
74,132
79,127
68,126
80,127
57,130
69,127
73,127
73,130
76,131
75,121
65,120
74,120
69,127
64,125
74,129
78,133
65,125
65,140
77,138
91,134
76,122
76,122
75,117
71,123
67,120
70,120
79,118
71,127
76,132
68,115
84,146
75,142
68,135
74,123
78,122
78,109
73,118
73,129
83,131
77,119
66,121
71,122
75,126
70,122
71,118
69,127
65,128
64,133
88,143
92,130
63,127
68,122
69,130
68,132
75,129
86,132
65,131
72,135
119,139
66,127
81,145
82,137
77,126
70,123
71,130
79,124
72,126
88,128
73,133
80,127
62,125
68,130
59,124
71,125
73,117
73,116
68,113
74,128
64,134
68,124
76,162
63,108
65,134
67,122
77,106
63,117
64,123
60,115
66,112
77,116
58,117
77,117
68,136
70,144
71,98
76,140
62,112
69,122
65,115
75,122
70,125
66,135
76,141
94,139
74,130
66,111
66,125
65,122
65,128
66,127
64,128
81,138
79,127
60,131
75,130
72,123
72,124
71,125
79,129
69,129
68,119
72,121
67,127
76,130
73,115
73,121
67,109
67,120
73,138
73,132
78,114
75,134
74,116
83,109
67,99
61,97
59,106
70,115
82,121
61,121
79,121
60,113
81,118
62,121
65,128
66,128
72,130
82,125
77,123
106,139
56,130
70,122
73,122
74,132
86,141
88,142
77,139
64,143
64,134
69,120
71,122
73,118
89,126
72,125
75,130
65,135
78,138
89,136
68,134
69,135
76,156
73,146
86,143
65,146
77,153
74,124
79,144
72,145
71,131
75,139
74,122
64,129
66,133
65,140
68,145
75,155
60,164
78,145
68,137
72,139
69,147
76,136
79,145
66,153
72,161
64,151
82,141
72,146
72,130
67,122
77,135
62,153
75,137
72,127
77,137
84,132
80,147
72,134
72,135
76,141
76,137
71,132
64,132
76,126
72,127
69,124
74,150
80,142
70,146
78,155
70,167
85,140
62,145
66,146
63,120
73,107
80,116
72,117
73,116
70,112
66,120
86,120
64,114
64,115
63,117
67,126
81,123
69,125
78,127
76,140
75,128
76,126
78,138
104,145
70,130
55,126
65,117
57,116
70,125
73,118
87,124
74,120
70,115
79,118
65,120
67,116
66,122
71,141
80,136
75,160
79,139
90,138
67,130
71,120
66,130
75,126
71,129
69,149
75,142
69,161
92,159
63,123
70,122
64,118
65,119
70,133
75,122
70,125
84,128
71,126
77,134
81,136
71,131
69,133
78,129
76,139
66,131
87,148
83,133
70,140
68,127
76,125
70,120
81,121
72,125
74,126
61,135
73,139
79,125
73,119
67,117
67,112
74,121
63,127
66,123
72,121
70,128
74,119
70,127
72,121
59,128
71,130
70,133
77,140
70,109
85,121
67,125
67,121
70,146
72,118
66,128
65,121
79,104
80,126
73,105
58,93
74,133
71,137
77,118
80,131
85,148
75,144
72,164
70,129
68,118
67,108
71,108
71,110
69,105
74,115
66,114
72,137
80,128
70,127
75,142
82,140
72,130
72,143
84,139
71,141
73,145
69,130
83,119
82,114
70,113
61,130
74,108
64,122
74,128
80,111
85,120
82,125
69,123
67,136
69,139
73,138
67,118
77,163
77,150
70,148
80,164
82,154
77,133
70,118
79,129
70,145
67,127
82,125
60,125
65,128
72,130
75,129
80,134
68,124
77,124
79,131
77,122
69,118
72,109
61,132
73,121
68,125
68,117
70,117
62,161
78,143
84,164
95,132
77,132
59,100
64,128
68,91
68,98
68,110
66,116
62,128
67,131
78,138
78,132
77,130
78,122
67,122
66,125
69,140
71,141
77,136
66,131
76,132
76,133
72,144
67,133
68,134
70,128
77,127
79,126
67,122
71,117
73,131
73,146
75,139
72,129
67,139
76,142
73,127
77,147
89,124
112,159
129,142
87,106
42,115
57,127
58,126
62,128
70,122
68,124
71,134
74,127
68,120
86,141
76,132
79,129
79,126
66,156
76,135
73,131
76,127
81,125
59,123
72,136
71,117
72,129
79,163
62,116
79,107
57,96
73,102
67,106
83,108
64,112
76,117
73,113
73,120
68,122
68,101
74,112
77,149
71,106
72,153
75,117
69,116
73,127
76,135
66,133
69,133
64,138
77,146
65,144
76,134
73,144
65,163
117,131
53,124
57,145
72,133
76,150
78,156
79,156
97,155
75,154
68,158
67,137
74,143
77,138
75,158
83,157
82,153
79,143
69,147
68,144
59,121
66,138
72,130
69,112
64,138
78,132
83,106
74,122
74,113
67,118
64,120
67,118
71,125
62,124
71,123
74,132
84,135
95,137
72,126
71,134
70,143
62,146
70,143
72,131
71,126
77,127
69,140
85,140
70,133
74,121
83,113
70,121
72,118
78,117
54,122
74,120
68,137
61,119
63,121
66,118
65,122
72,126
83,141
72,127
71,125
69,133
77,130
64,133
67,127
74,111
75,142
81,133
89,130
66,122
53,125
69,132
69,128
68,124
71,123
77,127
72,124
66,121
64,123
63,120
72,128
84,125
70,133
73,115
78,121
71,123
92,121
73,121
81,110
69,116
73,121
74,121
60,123
68,121
67,120
89,128
71,129
70,124
84,135
70,140
71,132
81,137
82,141
86,145
70,137
70,146
79,132
81,132
86,131
69,120
74,116
72,120
70,121
72,125
74,130
74,123
79,128
64,123
73,134
93,131
73,136
79,114
72,111
66,110
61,123
67,122
68,127
79,117
72,132
72,130
69,131
85,130
70,122
70,130
65,131
74,121
63,124
76,121
89,124
61,120
64,116
70,126
77,127
78,117
66,121
113,126
55,119
66,118
66,118
62,133
73,127
71,131
71,127
81,119
74,137
73,124
80,117
77,110
63,116
71,119
69,119
76,120
91,126
60,120
53,122
68,123
70,128
71,126
79,119
71,124
77,128
74,128
72,121
68,121
64,119
74,127
57,134
79,108
73,116
79,117
82,122
59,126
69,127
62,120
70,126
65,131
84,138
75,132
78,128
56,124
72,123
63,139
69,116
56,126
89,137
72,128
80,130
65,128
65,141
70,133
80,141
76,121
63,126
78,126
67,123
66,135
74,126
71,119
75,121
76,119
73,121
53,132
67,130
63,117
77,108
65,115
66,112
65,113
70,117
70,121
67,132
79,116
63,113
63,115
67,125
71,125
69,125
71,129
63,131
74,147
76,142
86,137
68,127
68,113
64,122
72,122
72,119
62,124
69,128
82,124
66,129
66,118
70,127
73,129
67,128
93,125
72,131
72,133
64,127
71,129
70,143
70,152
69,135
70,122
75,116
80,135
71,110
59,112
67,110
73,167
73,126
68,126
66,124
86,124
79,119
56,126
76,124
78,129
62,121
60,130
67,129
78,124
69,129
75,129
68,127
73,127
63,137
79,150
72,140
65,123
78,134
68,138
74,121
73,126
68,123
68,129
74,134
78,125
97,124
71,121
69,123
63,120
75,138
60,124
63,136
75,141
80,108
68,130
74,98
66,126
75,144
73,104
66,115
65,115
69,111
58,112
59,126
71,136
70,130
76,134
77,126
72,135
76,153
90,137
71,136
68,132
73,149
76,145
61,129
77,127
66,128
68,120
68,127
71,122
79,126
75,124
66,117
69,133
69,129
74,127
74,139
73,135
67,148
79,140
73,150
77,151
75,137
71,120
66,115
83,127
62,117
73,128
68,120
79,127
79,125
81,112
75,117
70,113
86,126
69,123
79,121
68,126
67,118
63,116
67,104
66,112
90,118
58,110
68,114
62,124
60,121
75,121
72,127
69,118
80,129
69,128
78,134
76,136
77,137
79,125
75,118
79,118
65,142
75,131
74,128
77,127
66,134
65,124
65,138
67,151
69,123
76,128
81,123
60,130
94,136
69,128
76,120
70,119
57,123
73,128
69,123
59,123
68,133
67,116
109,128
59,136
69,136
61,139
76,109
76,159
74,132
77,138
78,135
73,117
70,117
81,124
70,123
61,116
70,118
69,111
58,123
64,126
69,131
69,134
77,131
83,130
74,128
69,119
71,122
59,124
63,117
71,133
69,128
75,130
73,130
69,127
76,119
65,134
74,140
70,138
78,159
73,129
77,118
67,113
69,122
67,121
73,126
72,118
66,115
59,101
67,107
77,140
72,128
71,108
84,126
78,112
77,114
91,118
71,124
57,118
65,116
63,127
69,112
66,127
70,128
76,123
72,117
66,116
69,116
73,127
71,136
71,122
74,124
66,125
72,125
67,126
79,138
76,143
77,137
77,128
74,127
74,123
62,122
62,134
72,128
73,124
61,132
68,117
68,120
74,123
65,112
82,119
61,122
66,126
74,134
73,128
62,123
73,166
103,128
69,112
73,128
68,130
66,115
67,103
77,119
60,111
64,118
69,117
67,118
73,119
71,122
68,108
64,116
67,120
70,125
78,135
68,123
71,116
69,121
74,112
71,119
70,124
69,134
79,148
77,137
68,133
79,136
72,129
74,126
86,151
76,127
68,121
78,138
75,134
84,139
88,148
77,145
77,125
71,148
81,136
83,127
72,133
72,134
77,149
77,130
73,133
75,127
71,127
74,125
80,110
72,112
77,115
66,134
68,127
68,128
75,149
67,138
79,133
74,123
75,129
68,130
73,140
81,132
67,120
69,134
65,149
70,132
73,128
77,125
68,121
69,122
71,120
79,151
75,146
79,140
78,138
76,136
71,129
71,131
73,142
80,131
75,125
72,129
60,130
86,138
65,124
81,138
79,133
71,136
80,143
70,133
79,155
79,113
69,115
70,104
67,102
75,118
65,112
71,110
64,111
66,113
67,110
66,109
62,112
66,135
75,123
66,116
70,116
77,122
96,129
90,123
84,125
49,125
67,133
64,145
79,128
67,134
69,123
64,125
68,131
71,129
69,132
75,132
78,131
83,119
66,119
68,124
65,130
69,119
77,117
71,118
95,166
73,126
74,115
60,110
69,119
68,113
67,118
60,118
70,122
71,122
69,124
63,124
72,122
73,122
63,130
70,124
68,121
74,120
72,122
70,125
70,124
70,112
72,131
87,140
84,122
70,130
62,130
75,120
72,121
72,122
75,115
70,116
70,121
73,131
81,124
75,136
56,122
61,117
83,124
71,117
55,164
72,122
71,121
72,118
74,108
66,110
71,156
75,120
74,117
59,116
60,118
68,117
63,112
70,126
78,133
67,123
70,120
67,137
64,125
72,122
85,132
64,124
71,123
63,119
66,135
80,137
79,145
84,146
72,131
74,127
71,118
62,113
70,132
73,126
64,133
76,133
63,129
70,129
72,117
70,126
66,127
64,115
74,129
67,123
76,140
82,129
65,125
70,140
73,121
65,122
71,134
73,122
77,146
71,125
63,127
78,97
61,98
76,115
72,135
67,113
72,130
73,97
62,93
69,130
75,102
70,125
78,123
67,128
77,120
60,117
58,118
74,124
72,113
66,120
68,119
78,119
64,113
70,132
75,116
66,112
73,118
68,118
68,127
70,141
81,119
75,125
71,118
75,122
72,140
78,118
79,118
73,123
74,125
75,124
77,135
74,108
61,124
68,148
78,122
79,143
76,140
65,146
119,116
27,156
64,149
69,132
86,135
69,133
65,147
74,161
56,135
71,145
73,139
78,135
66,143
72,144
76,144
84,146
73,148
85,152
66,134
65,138
75,164
63,144
73,138
71,144
75,149
78,141
78,134
70,124
65,142
76,138
70,136
72,152
75,139
76,148
75,154
81,154
78,142
81,161
72,124
73,152
71,156
68,146
74,149
69,152
82,124
72,144
69,117
70,106
70,115
64,119
71,116
73,125
66,144
75,121
69,123
57,129
69,126
71,134
82,122
61,122
72,125
72,139
74,126
67,129
77,125
67,127
68,125
108,153
74,127
84,131
75,124
91,128
72,124
70,132
64,127
85,144
75,128
69,131
69,129
73,127
71,124
80,157
82,141
71,123
74,102
73,136
70,140
78,140
74,133
83,135
75,115
72,113
67,110
63,118
74,112
65,122
69,115
73,139
75,122
65,134
77,137
73,134
58,124
67,120
83,131
88,123
76,132
46,127
65,128
74,123
89,146
73,118
76,126
74,123
70,124
69,125
57,118
57,119
73,106
68,120
66,119
65,117
94,140
66,134
73,139
77,133
69,125
65,120
74,119
70,126
64,126
78,132
68,132
62,128
74,133
67,136
69,120
64,115
75,122
55,131
75,150
69,129
72,116
59,123
78,130
68,130
73,124
64,115
75,125
73,126
69,141
70,141
77,137
73,127
72,125
82,136
71,133
84,127
63,123
69,126
71,111
65,113
65,119
74,119
69,125
71,133
74,123
73,126
79,111
74,115
67,106
75,112
117,107
79,124
63,137
59,124
73,139
70,130
70,143
85,136
80,131
72,145
73,137
76,116
68,136
77,121
66,113
70,110
73,117
92,120
84,110
82,115
70,112
72,116
69,119
72,129
67,110
76,116
77,103
113,119
62,143
61,125
66,122
66,124
66,128
72,130
75,132
66,150
63,164
70,145
72,130
67,119
68,132
81,134
66,145
65,129
76,134
66,151
72,151
78,135
71,146
79,129
61,135
71,141
75,137
65,138
65,148
79,155
86,129
75,148
69,137
75,142
75,136
78,155
77,166
69,157
62,121
72,129
76,153
65,156
73,147
76,100
69,108
69,102
67,120
56,116
60,114
69,117
58,99
87,126
75,127
66,131
72,137
69,143
74,141
69,136
96,134
73,127
69,114
95,128
73,123
75,123
68,123
66,122
77,119
62,127
73,125
79,124
67,124
79,130
83,127
62,119
72,117
75,115
75,137
130,134
63,125
65,125
74,135
69,129
77,130
70,142
76,144
72,127
79,141
75,133
70,123
68,155
81,121
64,112
71,121
77,130
71,123
66,119
65,137
67,116
65,110
67,134
81,160
79,152
72,155
103,143
95,130
69,106
67,150
78,114
73,120
75,117
67,118
76,131
68,116
81,127
61,125
121,121
65,128
58,116
79,129
61,118
74,121
60,121
71,117
70,117
67,123
77,130
70,117
70,120
65,117
75,138
80,108
63,125
67,113
85,114
40,116
69,133
65,123
74,122
63,125
79,131
69,116
68,119
61,133
72,131
73,136
81,125
77,128
84,123
60,124
71,126
88,141
65,126
69,127
74,124
64,131
66,122
78,133
71,134
70,125
71,131
66,128
80,130
86,130
70,120
64,120
58,122
90,129
72,125
83,135
72,163
76,109
68,150
75,118
73,119
66,115
66,113
59,134
72,121
71,123
69,158
66,118
81,132
85,147
71,137
80,141
80,146
73,158
76,165
72,143
76,144
78,135
73,133
67,115
71,116
68,110
67,114
71,124
68,145
74,141
68,160
71,141
65,118
77,149
81,126
79,120
79,116
65,132
75,130
60,119
79,124
63,134
73,128
75,149
79,123
75,140
77,133
93,149
78,133
73,159
65,131
77,107
70,123
72,110
58,123
70,121
66,127
68,121
71,134
81,131
75,127
86,131
83,128
78,127
93,129
88,144
69,138
51,144
69,144
74,146
91,151
81,135
73,133
82,120
66,127
76,119
75,124
65,117
66,118
75,135
71,139
72,126
72,135
69,122
80,107
76,131
72,146
74,146
73,124
66,96
80,103
79,132
71,103
72,116
56,124
73,130
66,131
65,121
81,125
65,126
75,137
75,134
68,151
71,131
69,132
64,151
73,146
70,129
57,122
72,152
67,152
74,154
65,134
72,163
68,144
73,142
66,145
78,145
77,129
77,142
52,140
83,137
71,160
64,151
65,153
84,145
74,134
65,132
67,130
76,126
73,135
74,136
95,140
69,126
66,161
73,120
72,144
77,121
76,154
67,139
63,111
71,116
67,121
70,121
68,129
66,123
70,131
76,113
71,111
76,106
87,117
63,119
59,124
72,129
64,122
88,130
53,118
77,131
75,127
61,128
68,126
80,135
69,135
71,127
74,128
75,124
71,117
73,127
88,122
77,117
75,129
72,112
71,120
66,120
76,123
68,127
72,131
68,125
93,129
79,118
64,121
95,140
67,132
71,131
81,147
78,106
70,112
72,107
77,120
81,122
73,120
63,121
70,122
64,110
65,122
65,120
62,121
70,129
80,132
83,119
68,118
64,117
76,130
65,137
65,129
69,130
72,139
75,145
72,127
70,118
79,120
65,111
61,114
71,111
73,117
70,109
78,114
67,112
61,117
67,113
69,118
65,114
69,123
74,114
78,120
71,118
85,122
71,139
62,113
86,131
68,118
69,117
62,132
72,122
70,111
62,113
60,116
105,123
72,96
72,108
77,126
70,123
81,119
64,122
97,115
59,124
73,117
59,113
62,118
71,131
78,119
73,131
65,127
70,136
73,164
82,130
77,129
63,127
72,126
81,134
68,137
69,121
60,121
75,125
76,131
79,125
67,123
79,125
70,130
83,127
76,151
75,139
76,126
84,128
72,134
75,122
61,129
103,133
55,117
71,111
56,107
70,133
65,129
70,126
70,125
74,114
83,113
63,108
67,119
69,112
60,104
71,147
67,106
75,109
71,114
76,112
65,122
69,118
63,119
63,114
69,114
62,115
65,116
71,130
77,122
86,118
71,116
92,116
70,124
65,121
71,125
66,133
101,133
71,135
62,137
67,134
82,138
77,126
71,133
69,134
69,135
82,129
73,125
66,132
79,118
71,137
69,120
66,117
68,126
67,133
70,126
79,130
73,110
67,116
71,122
60,112
69,120
65,103
68,112
67,117
66,124
74,120
79,123
98,128
72,137
60,120
79,133
72,140
63,127
77,139
81,125
58,151
73,109
61,135
67,115
70,121
70,123
73,122
65,119
74,127
68,131
82,136
67,151
78,128
79,153
79,119
77,125
67,113
70,124
75,115
68,125
67,112
72,166
61,111
75,148
75,133
69,123
66,127
72,129
71,131
73,147
93,156
81,157
62,159
58,151
53,147
81,149
59,142
75,133
75,151
80,144
87,144
70,152
64,148
73,153
73,160
73,147
74,162
74,136
75,133
72,138
76,130
67,139
77,163
81,165
72,162
74,155
76,142
87,156
78,136
74,128
75,140
76,151
60,137
70,146
80,121
72,118
73,110
61,111
62,117
74,116
73,124
72,134
71,127
74,139
81,127
131,135
56,124
59,127
67,128
70,122
73,139
83,123
68,122
67,123
65,139
87,154
92,130
77,132
73,129
77,133
74,120
57,120
65,124
63,123
66,115
73,119
60,120
77,139
70,126
71,125
86,132
75,130
68,129
70,154
77,110
71,114
65,114
63,117
69,119
73,119
76,134
83,124
71,118
72,127
75,125
67,122
74,134
69,122
70,120
73,120
82,129
79,131
78,121
59,118
61,111
60,117
64,118
73,127
80,130
72,141
70,133
81,132
76,131
65,131
66,129
76,128
71,130
87,137
93,131
65,125
66,115
61,117
81,127
68,129
71,145
72,109
62,108
69,116
64,120
72,120
72,122
75,131
84,131
73,127
66,125
83,121
78,126
73,124
71,120
64,121
65,130
66,119
87,164
71,151
70,125
61,125
70,118
73,124
69,127
64,117
91,134
76,129
80,145
77,135
72,130
60,123
73,122
74,124
74,118
67,136
76,108
86,110
64,127
71,124
56,165
80,136
75,104
66,105
82,114
66,111
68,106
67,107
66,117
25,125
82,120
76,130
73,126
74,108
68,105
72,108
62,106
59,109
66,126
69,163
81,137
85,121
77,131
88,137
94,140
85,136
77,131
89,127
69,122
59,139
65,123
64,129
67,125
70,119
107,139
77,123
76,128
71,116
