174,311
171,316
186,328
172,336
193,307
205,408
257,432
232,416
283,413
202,362
226,336
213,397
197,427
252,349
191,419
181,424
209,360
178,438
168,359
163,347
179,328
193,341
175,339
174,346
169,343
226,371
229,384
230,390
250,386
207,384
259,374
190,374
203,396
205,352
176,362
210,359
223,378
225,393
158,348
171,378
165,385
169,349
203,328
185,336
186,346
210,383
203,385
239,402
238,381
201,370
203,386
221,373
221,362
230,354
216,365
177,373
193,360
217,390
185,330
161,328
165,316
185,310
187,332
183,302
188,319
252,406
229,419
240,490
219,401
214,403
217,389
225,409
215,474
162,357
189,422
215,358
208,389
204,366
169,354
228,355
166,311
190,335
188,316
204,340
211,406
223,384
207,389
204,393
215,355
226,356
231,352
205,427
199,411
214,370
214,378
229,346
212,346
181,317
186,373
165,303
194,300
170,340
176,311
245,397
262,403
234,384
228,401
252,404
210,399
226,375
213,360
200,394
197,355
201,376
230,372
203,339
186,320
173,311
174,320
179,339
189,311
178,315
255,390
234,392
240,368
197,356
214,321
215,300
205,335
216,347
214,328
245,361
214,354
216,364
181,310
170,325
179,312
203,302
192,307
198,308
251,428
274,474
226,416
261,414
232,382
223,366
241,351
227,354
214,399
238,366
222,416
185,292
158,290
160,312
175,284
180,279
176,296
221,304
234,412
253,413
228,408
216,397
203,372
227,393
214,432
200,426
187,411
244,357
183,358
200,387
222,377
182,336
226,348
176,448
175,306
179,401
202,385
227,390
231,402
230,425
272,452
232,403
233,375
216,380
237,374
197,370
192,347
194,344
235,364
197,308
173,332
196,323
184,291
158,332
175,347
196,368
199,464
202,455
253,410
211,432
216,400
223,392
226,396
202,369
194,389
206,372
213,381
193,361
190,349
205,402
268,356
185,346
162,345
189,346
200,330
188,323
215,429
210,366
259,416
275,415
250,405
247,404
218,369
237,385
214,364
212,371
199,352
181,359
200,323
182,321
162,296
186,318
169,306
184,306
187,309
238,482
268,458
263,456
222,433
231,451
197,450
193,412
206,416
205,389
202,403
204,485
203,407
238,412
177,337
166,398
162,360
171,344
171,321
159,324
178,329
201,376
200,407
228,406
254,428
257,404
190,380
192,381
216,359
221,376
226,382
202,345
199,385
180,387
206,375
188,339
210,320
176,309
185,332
180,330
189,330
228,444
224,393
203,391
272,388
195,372
170,375
205,371
200,370
192,357
190,366
212,361
191,384
187,362
190,360
210,353
188,338
215,364
163,336
180,329
185,336
184,317
275,492
210,457
232,412
233,416
189,363
246,391
207,408
218,356
222,377
224,367
215,385
295,380
168,301
172,355
198,331
180,313
155,340
191,325
274,490
233,426
234,438
215,403
220,417
194,395
219,387
212,405
235,374
201,393
221,369
213,406
254,390
181,343
177,339
163,335
175,342
166,347
184,338
168,328
249,388
219,375
216,410
359,456
203,434
193,448
211,387
222,371
239,391
207,390
212,382
205,367
194,409
193,328
183,315
148,373
179,326
195,364
195,346
189,297
239,371
249,397
226,374
222,387
233,411
240,382
194,362
200,356
194,381
240,366
212,364
194,350
217,338
216,388
204,295
150,312
161,286
167,319
189,320
196,292
186,291
226,438
240,410
237,417
230,396
219,380
216,386
215,369
200,371
190,363
205,365
214,337
201,347
212,403
193,307
175,317
193,322
195,315
181,337
196,333
208,446
225,441
271,438
249,394
221,385
219,357
226,370
209,399
218,406
202,387
211,358
192,349
204,349
184,315
170,324
195,318
154,308
206,326
167,311
179,336
221,461
208,399
225,375
232,344
190,352
198,371
203,389
241,423
254,448
230,387
244,390
242,373
246,422
188,365
173,345
167,336
190,332
163,360
181,327
234,465
207,374
215,378
207,372
233,401
207,371
244,386
252,467
235,374
204,383
192,373
214,399
203,431
241,372
229,357
174,349
164,317
176,348
181,334
181,259
241,373
250,380
292,401
220,384
212,395
218,357
233,388
243,313
204,400
176,389
177,491
206,265
341,429
201,382
258,401
174,415
214,415
162,359
193,373
198,379
199,356
206,348
224,367
214,361
199,381
286,412
272,331
172,331
169,347
174,326
195,319
188,311
305,476
226,407
244,406
256,402
227,377
242,405
253,404
302,484
270,391
217,401
212,426
238,306
169,329
191,340
165,359
167,290
194,289
174,283
206,335
226,450
257,454
243,384
246,404
86,422
212,363
220,358
203,350
203,335
223,368
239,395
240,381
192,284
173,307
187,310
179,305
176,312
182,317
250,489
230,396
226,403
231,418
227,408
231,366
209,365
218,385
256,398
202,372
204,377
217,374
222,388
196,306
160,332
172,322
166,337
188,330
175,301
203,321
277,460
248,426
205,406
203,383
238,387
213,389
202,374
201,377
219,377
187,347
218,378
175,374
217,418
162,330
174,334
178,318
193,313
184,332
171,315
174,324
192,326
250,406
224,409
237,373
205,348
216,392
219,393
278,367
200,326
211,366
193,349
199,372
182,302
172,301
189,304
165,288
177,294
207,365
204,357
224,351
202,430
220,409
207,364
216,392
181,406
181,354
199,403
205,374
201,386
202,371
351,393
161,403
160,429
211,396
152,362
172,377
167,411
237,419
222,410
239,398
228,380
205,396
199,356
208,387
201,374
210,373
208,369
247,375
214,379
177,438
165,338
179,373
167,382
180,345
204,340
171,357
183,338
228,383
201,410
173,342
191,281
186,291
251,336
185,338
185,317
195,361
203,380
205,398
193,410
210,407
232,339
168,331
165,311
164,280
199,420
257,428
276,440
294,465
237,451
207,366
260,389
206,402
190,383
183,412
203,385
216,426
182,344
180,336
196,327
183,381
173,332
178,362
244,465
250,417
238,404
240,443
218,355
186,384
197,366
200,374
212,371
200,352
180,318
154,329
172,317
182,336
175,350
194,323
180,305
298,472
246,422
338,431
247,396
231,414
202,395
179,380
193,381
208,378
201,364
181,310
170,295
190,326
166,329
203,371
152,340
182,285
235,387
217,412
204,373
228,363
339,362
170,423
200,383
194,361
167,398
201,446
172,309
176,307
179,341
182,339
181,305
162,314
247,364
226,376
243,455
234,395
222,380
216,400
219,348
220,352
198,353
200,348
211,359
253,346
178,362
170,309
184,335
197,319
158,308
193,318
217,363
213,481
216,406
212,392
230,403
223,383
201,408
220,369
225,364
215,377
213,374
202,422
176,335
189,274
184,296
185,292
193,289
194,344
233,387
224,377
213,378
212,376
207,357
199,348
202,370
200,362
196,373
210,386
190,329
161,327
144,351
188,445
179,339
192,335
179,324
241,428
215,389
217,391
216,382
221,379
193,353
225,373
221,386
212,346
207,390
202,323
173,318
159,310
188,317
177,335
190,323
178,344
203,396
241,419
229,424
250,411
261,382
201,360
190,353
203,354
199,361
211,337
162,305
181,321
154,369
167,324
230,333
189,319
224,365
228,370
224,350
197,336
199,349
193,335
198,369
209,340
226,386
181,358
193,327
177,307
170,311
190,335
171,325
195,310
188,334
217,438
202,385
256,385
205,354
226,360
213,366
296,401
227,399
199,331
144,320
184,338
170,317
183,307
199,327
178,330
203,345
226,408
245,388
243,432
237,421
219,439
232,407
222,371
183,357
218,457
212,354
226,389
192,385
326,391
160,361
161,360
170,359
218,357
226,383
204,371
184,302
181,300
159,294
179,310
184,316
212,319
227,418
233,405
246,388
244,403
236,389
210,397
225,415
233,409
216,397
210,369
222,388
194,338
146,308
164,318
186,317
192,321
166,297
182,292
287,408
239,428
225,404
212,381
196,353
327,418
186,431
191,379
187,364
212,364
178,346
146,322
168,321
178,317
160,306
193,334
234,369
207,377
165,337
230,378
212,399
214,365
227,370
190,341
219,376
211,356
212,369
229,345
166,320
170,320
178,311
187,322
173,301
210,310
228,386
223,395
245,383
205,383
189,371
227,358
183,358
227,364
174,353
215,367
192,313
179,331
165,336
168,321
183,346
186,356
171,306
206,342
214,316
204,330
216,359
198,327
217,408
204,378
199,347
342,368
203,464
160,319
153,297
171,289
245,369
217,357
252,372
218,368
202,363
204,373
188,374
216,373
197,341
197,402
192,286
194,340
177,351
198,404
237,406
240,383
232,393
223,377
196,368
196,364
214,360
200,346
193,350
202,316
158,320
176,326
169,306
154,316
160,355
183,299
259,423
221,369
205,360
214,388
219,379
218,389
232,401
226,380
210,382
201,335
186,335
191,337
179,346
164,330
166,332
191,343
255,395
230,371
239,374
198,369
196,354
234,366
197,363
183,331
188,362
200,353
180,360
198,406
179,332
150,310
162,333
174,338
200,319
185,326
186,326
209,394
208,376
197,427
223,417
210,419
242,388
227,408
205,387
202,381
237,387
171,311
177,350
178,312
165,310
179,292
211,314
246,375
193,442
227,403
211,410
197,347
215,386
183,378
199,356
202,362
223,357
208,361
194,389
194,329
192,319
189,316
185,330
179,320
183,320
208,336
209,349
195,353
272,375
185,424
215,363
218,399
218,362
195,360
215,355
182,386
167,298
185,336
182,379
173,326
177,338
188,320
237,437
238,408
231,391
231,396
229,410
195,382
205,381
227,405
211,376
228,341
171,362
169,350
190,345
164,340
199,351
182,321
248,395
291,458
248,433
223,399
248,392
217,375
211,393
223,404
199,362
203,400
184,365
167,333
180,328
178,316
175,296
203,321
198,285
245,396
214,383
206,362
203,349
215,380
203,356
212,348
201,354
191,359
191,341
214,345
185,324
162,312
166,324
181,314
196,325
200,316
226,396
232,413
214,382
231,385
211,366
214,383
205,363
206,352
234,371
221,376
202,383
275,417
189,344
158,357
155,337
176,342
168,326
171,313
185,313
206,383
265,413
223,405
251,405
225,405
199,383
232,439
240,404
189,366
234,384
240,390
245,401
190,327
151,325
158,311
195,328
164,329
183,323
181,297
269,443
201,431
263,434
249,415
238,398
226,402
237,401
232,393
206,361
186,357
209,470
193,361
192,352
194,345
158,332
173,334
172,313
194,322
204,458
215,346
263,450
237,442
277,473
237,428
225,489
204,383
214,409
205,371
194,366
165,366
217,384
170,324
245,331
229,362
179,372
189,339
185,337
187,401
200,302
244,304
219,331
238,376
272,385
215,322
244,324
219,319
285,331
238,407
210,397
202,349
245,381
211,351
241,370
224,363
217,401
208,403
239,400
195,370
230,372
210,372
215,380
187,350
152,341
247,323
183,345
163,371
153,360
234,392
240,426
243,474
228,449
220,390
194,380
204,372
234,401
245,355
192,330
204,352
221,486
188,325
160,314
175,300
180,302
186,304
167,306
191,314
217,335
204,323
200,350
214,359
247,382
230,374
229,368
208,370
194,365
192,367
229,353
199,355
272,413
177,337
173,378
163,350
178,347
192,348
192,335
215,455
204,356
233,408
208,378
244,404
279,372
257,408
194,386
169,426
168,386
197,396
216,365
189,328
195,317
208,311
181,319
207,299
197,326
233,433
187,368
209,366
289,401
212,357
195,390
203,390
213,371
198,385
196,340
193,308
185,303
218,344
207,329
198,297
161,276
174,292
201,297
188,302
213,288
201,386
239,359
267,419
252,416
237,410
239,390
214,354
207,370
212,388
182,360
188,377
202,389
231,405
155,297
164,332
161,332
174,336
181,297
223,330
259,490
191,389
238,405
218,393
240,391
207,380
204,386
179,395
191,340
199,354
293,373
195,376
208,414
215,400
176,327
167,340
172,318
200,311
188,320
192,326
187,413
222,339
210,403
261,436
220,428
233,413
244,426
243,409
241,380
206,352
199,368
225,382
201,430
186,330
164,303
153,332
188,336
219,342
186,334
175,301
261,380
259,395
223,373
209,382
262,415
215,427
212,374
213,373
185,343
183,355
196,367
220,404
183,334
180,325
161,330
185,331
178,336
172,312
181,346
204,390
251,473
264,441
247,422
242,413
208,402
202,419
229,416
204,385
200,376
200,373
202,429
197,309
212,297
223,340
229,384
233,375
193,377
185,361
200,372
251,404
232,359
212,366
200,371
233,365
203,374
172,300
176,310
193,316
172,327
155,320
282,437
256,362
240,399
231,379
222,389
251,411
219,394
201,384
219,371
211,375
298,403
176,438
183,364
167,360
172,353
186,324
191,333
232,398
245,363
262,477
302,500
242,396
223,390
197,397
211,357
236,386
187,346
227,350
258,388
173,381
166,354
186,320
169,333
179,332
198,324
189,327
213,474
253,376
267,420
211,371
208,406
190,394
200,376
200,374
238,395
212,409
208,355
199,374
199,336
199,348
161,328
159,354
180,326
213,334
204,358
228,385
214,385
221,386
207,398
144,490
147,400
186,385
219,423
178,347
198,318
178,344
190,351
170,321
204,329
205,366
229,441
222,396
222,384
253,386
198,358
204,370
208,363
219,377
229,389
194,360
204,388
169,349
163,337
188,337
205,320
184,343
190,339
178,312
256,338
184,475
193,424
233,374
197,384
214,393
197,316
183,352
200,374
191,382
211,367
186,341
218,403
203,257
175,312
162,327
219,326
188,339
167,333
177,343
230,345
222,420
210,371
223,414
288,403
203,394
226,380
229,353
178,366
191,382
204,363
209,390
187,325
185,324
159,346
173,326
188,340
211,324
209,313
170,341
231,401
195,341
180,437
225,400
184,313
205,312
163,310
178,317
188,333
199,300
199,316
288,462
244,410
242,436
241,384
232,395
208,376
223,398
212,342
165,341
198,391
199,356
235,375
211,429
163,332
180,373
162,384
182,335
194,426
166,340
252,342
185,377
202,361
243,386
233,382
218,373
225,371
216,382
201,312
210,353
189,349
185,358
169,340
204,372
247,367
173,303
153,310
176,312
190,327
174,288
191,318
213,414
219,430
262,441
261,449
236,421
223,385
194,351
217,380
235,380
201,328
214,349
205,347
225,367
184,300
173,289
193,279
172,315
161,342
180,319
221,401
269,428
202,393
224,393
199,358
209,349
212,363
217,399
255,412
202,360
221,368
207,363
204,339
191,364
211,318
173,311
158,371
162,321
168,327
173,318
186,310
242,362
216,346
215,335
211,355
216,365
231,383
213,401
208,392
194,332
204,403
185,396
190,351
205,355
210,463
227,428
216,395
218,386
231,396
241,386
207,364
239,393
214,419
215,424
204,362
225,361
218,379
185,279
193,297
186,321
168,314
163,337
166,310
194,328
212,418
217,395
248,421
299,398
227,387
212,374
198,364
202,391
220,432
191,367
192,373
233,369
209,359
193,307
185,351
183,329
186,310
163,332
178,307
184,319
207,449
184,420
223,393
234,390
222,374
202,387
204,355
196,357
218,379
203,368
198,342
221,329
215,345
192,326
205,320
167,315
182,310
166,251
181,266
164,243
187,234
234,473
226,449
237,419
250,431
244,407
220,414
216,397
203,374
189,356
183,346
211,367
178,361
220,375
212,392
169,333
151,330
167,330
190,344
181,309
209,306
212,404
180,364
204,386
211,374
220,395
211,393
206,377
193,422
213,377
207,375
194,347
180,377
183,397
191,373
176,337
167,352
156,389
169,321
190,346
194,279
174,323
184,397
201,366
219,392
307,350
127,322
157,355
250,361
215,369
219,346
233,358
274,382
204,370
202,365
211,340
210,309
179,289
186,303
149,317
175,323
183,318
222,403
234,400
221,396
251,394
228,389
286,437
204,370
194,375
233,371
224,354
198,401
218,352
230,414
185,296
188,319
161,313
199,325
192,290
186,285
217,444
219,432
250,427
262,400
238,395
219,383
246,367
194,337
234,373
221,371
221,294
199,371
234,345
183,314
168,325
170,321
171,332
157,337
190,347
191,360
220,409
215,371
233,373
237,386
181,365
192,357
188,357
207,346
192,352
193,346
163,347
185,360
199,341
208,365
198,309
170,314
181,305
160,325
181,328
150,300
197,330
219,406
233,445
248,441
209,395
244,382
219,362
240,365
216,365
196,357
195,363
209,349
204,375
225,351
194,298
186,349
248,335
163,314
225,368
224,387
244,400
209,395
307,390
294,400
167,376
147,355
177,373
197,373
179,352
206,339
233,333
186,315
172,297
176,322
177,340
186,290
191,339
235,417
234,377
241,389
209,374
216,361
196,353
217,393
223,381
239,373
200,357
210,358
193,385
198,347
180,316
173,332
167,338
160,335
174,325
191,324
210,385
252,422
242,410
198,371
221,374
214,375
204,365
178,357
205,326
199,349
192,341
196,370
214,398
163,312
184,327
147,318
161,364
184,345
163,344
184,339
225,395
254,425
269,458
271,461
280,436
246,423
224,391
217,369
188,349
199,355
203,372
210,374
229,382
357,376
186,371
144,339
153,328
191,334
202,322
255,413
232,358
210,355
212,365
223,357
246,381
198,369
197,350
201,338
225,352
184,349
212,350
199,343
231,378
186,317
204,291
193,309
186,284
148,347
180,358
265,417
230,418
242,421
246,426
252,390
52,380
206,393
215,365
217,355
204,362
214,367
211,381
167,300
170,325
164,336
186,312
164,316
192,320
159,346
227,424
204,391
211,403
210,359
195,327
224,360
203,350
222,374
319,366
189,384
196,366
178,387
181,400
181,307
183,314
156,312
172,312
160,314
176,317
212,341
233,428
230,443
239,446
258,415
212,390
218,390
219,402
267,417
231,366
179,375
198,378
280,347
93,347
190,300
199,303
173,309
173,286
175,293
174,301
172,319
234,397
186,399
248,415
210,456
221,396
224,403
219,369
216,355
209,343
205,345
176,368
211,352
180,352
165,311
204,344
149,325
188,313
161,302
195,331
170,310
252,481
234,468
269,437
235,458
257,430
269,376
196,351
192,387
197,342
197,332
211,338
201,347
190,336
180,325
181,329
145,324
179,310
162,307
173,294
174,328
183,340
252,441
258,419
257,412
246,413
221,395
204,377
201,363
221,358
202,355
192,344
192,341
204,371
228,397
197,302
172,297
180,293
195,299
163,308
179,317
181,318
256,422
213,365
221,375
237,354
243,408
254,400
256,388
213,370
203,374
189,350
192,354
212,353
205,368
160,326
170,314
164,307
183,291
190,299
178,285
171,314
205,423
197,379
196,346
222,405
220,417
206,325
211,328
200,344
208,346
232,397
205,373
199,422
192,382
185,344
211,362
157,308
167,281
156,274
234,456
220,435
194,401
218,375
234,394
234,420
230,410
213,400
201,380
184,388
203,383
183,373
220,400
208,338
172,352
176,339
164,336
169,335
184,345
203,324
221,420
201,364
212,379
229,392
234,356
210,374
216,364
207,350
206,367
232,336
226,347
160,367
185,345
180,385
166,335
164,320
182,318
163,301
167,306
187,324
179,328
282,454
236,396
240,396
232,390
262,396
239,405
224,403
220,378
194,367
182,389
203,343
195,366
238,357
175,311
178,318
156,325
161,342
183,363
178,304
146,299
206,399
211,391
217,372
221,350
197,332
192,354
207,373
186,388
212,374
199,368
197,348
203,332
231,342
191,339
178,357
162,322
164,318
194,319
176,321
173,325
199,353
191,372
212,368
224,400
233,401
212,352
201,347
206,348
187,349
205,358
192,334
203,357
203,326
207,307
165,324
171,311
159,312
191,311
173,332
159,318
209,357
221,347
223,365
230,399
232,365
305,371
186,369
186,352
192,358
210,363
199,366
294,410
232,326
204,371
150,346
154,351
179,332
190,304
287,444
318,473
277,424
195,387
234,376
208,352
203,370
296,366
91,314
186,356
211,378
174,313
191,316
187,323
199,291
161,309
163,320
182,352
279,459
262,414
247,398
225,386
234,381
206,266
208,350
204,298
222,387
205,324
203,354
185,320
185,310
165,300
171,367
193,334
222,352
275,467
237,458
281,435
246,411
255,442
248,436
234,422
199,400
196,365
188,389
187,415
191,366
221,412
196,327
180,405
164,357
189,318
174,366
251,403
231,387
245,448
225,341
250,335
212,335
206,328
209,329
209,333
225,306
180,333
193,299
196,292
196,350
155,345
180,373
200,420
235,393
224,380
220,391
185,490
222,385
206,334
219,306
194,354
202,372
181,349
215,354
225,320
174,291
162,292
176,312
190,308
175,295
197,296
230,416
200,389
206,374
222,374
228,364
229,352
185,365
212,355
246,399
197,368
197,328
169,333
200,344
203,326
184,303
163,345
140,335
150,298
178,303
193,336
170,311
244,392
232,379
219,365
205,366
217,393
213,413
183,382
191,406
207,389
192,376
192,347
206,377
229,374
244,422
261,411
251,399
226,359
242,382
201,370
189,366
248,362
258,348
191,361
188,370
215,353
183,398
184,329
175,377
181,308
176,320
175,350
223,369
211,350
222,356
229,356
227,321
216,343
203,335
207,355
187,353
204,318
195,311
219,340
188,363
177,347
172,331
160,368
187,336
241,381
217,365
203,332
200,313
183,290
193,332
200,331
233,355
169,319
211,325
209,354
224,349
199,321
202,300
183,297
160,323
183,314
247,312
166,303
206,343
233,430
258,417
298,465
276,416
236,371
222,367
186,357
222,371
227,378
209,376
180,337
198,342
190,341
167,307
157,328
209,321
175,311
175,325
175,324
198,358
189,369
179,380
226,400
214,379
235,376
227,405
220,406
227,397
230,390
245,414
288,399
190,398
196,395
160,361
176,362
175,340
181,345
170,313
180,324
210,407
221,396
222,398
229,412
216,391
227,387
237,387
206,358
201,341
184,351
209,353
203,347
215,356
173,313
173,300
161,311
178,325
192,338
258,338
211,384
225,374
203,366
218,364
215,356
197,365
189,341
192,356
194,355
220,342
224,353
235,337
210,362
181,310
166,304
182,323
175,319
187,316
183,299
171,297
230,436
239,424
281,418
237,456
217,415
211,387
220,386
247,374
186,392
180,367
191,355
183,336
206,345
190,316
159,293
182,298
172,297
187,296
173,297
209,305
217,413
198,388
216,402
233,411
224,369
233,387
220,380
241,405
209,348
210,382
206,384
195,401
236,409
207,497
232,436
256,441
269,502
306,439
329,452
222,408
218,438
226,416
189,374
162,360
186,365
215,429
188,303
181,308
177,316
164,383
222,421
275,446
229,453
285,423
220,384
184,359
201,351
251,377
195,361
191,318
169,321
195,307
158,330
181,313
169,305
191,315
199,411
198,393
229,458
226,427
317,450
198,393
192,361
185,377
228,368
190,371
224,394
187,368
199,347
187,308
184,300
166,296
192,305
174,317
164,305
222,407
329,377
165,378
152,380
188,380
233,388
254,384
258,393
221,362
197,376
223,368
199,314
161,321
162,327
176,329
172,305
168,332
234,375
207,472
258,450
263,425
245,424
233,429
244,408
224,384
214,382
222,371
200,379
204,345
228,380
176,298
151,295
157,323
177,342
184,381
186,340
181,351
192,408
256,429
215,435
233,437
225,389
255,392
224,414
222,384
211,381
198,334
195,359
205,401
214,400
186,307
178,351
165,312
161,347
182,336
187,331
187,328
204,389
211,402
215,362
244,403
231,421
228,368
203,359
219,373
182,341
187,350
200,359
189,353
230,369
211,326
161,301
193,296
171,302
164,300
175,311
257,363
245,373
246,419
252,378
213,353
235,374
214,393
239,374
219,373
213,380
199,352
201,380
210,389
196,378
185,362
244,367
215,378
197,337
183,322
175,292
172,312
202,394
204,391
249,441
234,401
223,375
215,366
222,374
193,371
204,375
189,375
219,389
160,354
194,333
198,352
167,326
168,326
168,322
181,331
177,308
200,337
185,377
218,417
287,472
257,404
219,382
191,417
209,432
228,378
213,443
186,405
209,402
195,367
181,445
173,372
185,373
189,403
153,376
171,330
193,399
212,384
241,378
225,365
241,379
197,371
256,335
139,317
160,325
176,300
177,323
198,322
204,360
232,408
212,377
232,363
238,390
260,378
224,372
211,362
231,345
214,358
173,352
189,362
196,356
235,362
175,316
185,309
158,308
189,306
187,329
213,350
322,488
231,425
295,426
192,395
182,374
229,411
230,390
210,404
234,402
203,350
259,425
166,318
174,319
166,316
163,355
171,310
179,306
170,312
257,399
228,373
255,428
256,394
277,423
215,359
209,357
201,343
200,338
184,315
223,345
183,356
194,329
179,291
171,303
163,291
162,310
198,308
204,309
180,310
233,382
220,402
225,405
247,398
257,400
222,365
228,381
191,383
237,383
229,353
152,357
195,345
204,333
211,396
181,290
155,323
179,305
199,291
155,314
173,312
186,316
237,397
242,417
211,373
245,363
199,378
212,382
215,372
189,354
234,358
174,387
196,350
185,363
197,351
237,385
235,320
173,321
186,311
179,322
152,312
161,308
185,351
223,406
211,376
219,402
214,352
221,346
203,344
219,363
214,325
192,342
178,347
192,359
185,320
198,342
231,340
158,330
171,302
237,401
222,348
219,378
252,389
242,357
186,356
186,353
176,353
190,365
211,348
188,351
226,379
189,385
231,325
176,308
236,336
227,360
164,331
184,309
152,341
254,458
229,453
353,487
262,435
244,422
223,382
221,362
203,350
317,445
229,403
258,434
242,418
281,429
204,381
204,373
213,332
222,346
184,263
184,334
194,365
203,362
167,297
170,310
174,315
169,317
168,299
172,305
294,429
206,407
189,315
224,338
220,348
186,350
270,400
169,367
182,350
191,356
169,323
218,393
224,399
250,434
241,378
244,374
217,373
225,381
197,349
207,360
191,345
193,346
227,378
220,328
242,341
157,290
165,292
161,326
189,317
188,318
179,305
205,377
228,386
238,429
234,418
269,434
261,425
234,423
177,444
179,400
180,352
183,327
214,324
222,378
207,373
222,353
222,368
193,385
194,373
202,349
243,372
205,345
197,358
273,404
158,369
128,330
179,335
182,363
186,339
202,317
238,385
200,375
247,424
191,348
210,350
223,358
191,342
215,336
298,311
107,339
157,315
165,309
181,328
187,306
151,320
253,411
229,386
217,397
219,389
210,347
199,340
219,339
207,334
200,361
196,348
211,350
221,346
200,329
216,358
162,289
149,322
160,311
166,311
150,324
185,323
159,325
255,444
211,408
224,381
204,376
228,378
226,366
197,349
219,324
187,331
201,348
179,335
204,358
179,367
227,394
173,298
164,305
169,298
169,304
179,313
178,291
188,325
206,393
215,403
235,401
232,388
237,367
201,345
224,342
258,375
206,352
243,371
178,345
185,363
199,374
195,344
255,345
150,402
175,353
183,353
170,343
173,340
257,420
256,424
295,466
248,415
224,370
198,366
154,351
216,355
132,402
182,372
190,334
180,336
201,305
168,313
172,285
187,306
184,283
176,310
194,320
251,420
215,392
224,415
236,405
218,384
192,373
194,363
183,340
183,332
209,376
184,325
194,370
186,330
232,391
194,331
157,316
193,321
168,334
212,334
145,324
191,357
264,457
242,420
247,399
241,395
236,384
204,376
225,364
230,384
207,377
232,377
188,366
203,337
215,367
167,307
173,345
195,335
131,334
155,320
159,304
177,317
251,437
218,397
220,412
241,396
216,344
223,360
204,343
169,351
177,373
305,413
206,382
180,367
165,356
197,359
172,322
180,304
201,314
200,302
178,302
190,307
207,401
200,382
171,373
187,338
195,347
202,360
208,342
202,372
223,368
209,361
200,384
202,366
179,352
212,402
160,321
166,352
177,327
163,345
169,305
206,340
194,338
268,476
273,408
261,433
283,432
272,445
232,403
183,384
